Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.532182693481445,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.669404983520508,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.698287963867188,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,27.784969329833984,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.842750549316406,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.91497039794922,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.02330780029297,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.00511360168457,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.641138076782227,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,27.78670883178711,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.85951805114746,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.95415496826172,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.764875411987305,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.990562438964844,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.9832763671875,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.95415496826172,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.114309310913086,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.107019424438477,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.259897232055664,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.354541778564453,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.143423080444336,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.96143341064453,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.903182983398438,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.71392822265625,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.8231201171875,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.114309310913086,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.318132400512695,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.383657455444336,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.310853958129883,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.121583938598633,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.194385528564453,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.249942779541016,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.548416137695312,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.64304542541504,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.664894104003906,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.635772705078125,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.650333404541016,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.62848663330078,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,29.854148864746094,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.868730545043945,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.533855438232422,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.69400978088379,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.686729431152344,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,29.81048583984375,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.67215347290039,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.475616455078125,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,29.781362533569336,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.650333404541016,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.75224494934082,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.715852737426758,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.926956176757812,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,29.766807556152344,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.4974422454834,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,29.766807556152344,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.635772705078125,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.54114532470703,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.75224494934082,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.54114532470703,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.54114532470703,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.679441452026367,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.54114532470703,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.599361419677734,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,29.781362533569336,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.74497413635254,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.759525299072266,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,29.69400978088379,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,29.766807556152344,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,29.839601516723633,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,29.781362533569336,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.89784049987793,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.74497413635254,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.64594841003418,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,29.60927391052246,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,29.82196807861328,12878200
